order_id,order_date,returned,predicted_probability
O028702,2025-09-19 04:27:18.400960,1,0.3965115
O028703,2025-09-19 04:40:24.660616,0,0.29202798
O028704,2025-09-19 04:53:30.920273,0,0.51925606
O028705,2025-09-19 05:06:37.179929,0,0.40894464
O028706,2025-09-19 05:19:43.439585,0,0.25107247
O028707,2025-09-19 05:32:49.699242,0,0.362655
O028708,2025-09-19 05:45:55.958898,0,0.34706965
O028709,2025-09-19 05:59:02.218555,1,0.6958656
O028710,2025-09-19 06:12:08.478211,1,0.7445133
O028711,2025-09-19 06:25:14.737868,0,0.55340827
O028712,2025-09-19 06:38:20.997524,0,0.3761574
O028713,2025-09-19 06:51:27.257181,1,0.62250733
O028714,2025-09-19 07:04:33.516837,1,0.53091633
O028715,2025-09-19 07:17:39.776494,0,0.3417186
O028716,2025-09-19 07:30:46.036150,0,0.3523873
O028717,2025-09-19 07:43:52.295807,0,0.5433384
O028718,2025-09-19 07:56:58.555463,0,0.5398433
O028719,2025-09-19 08:10:04.815120,0,0.24042128
O028720,2025-09-19 08:23:11.074776,1,0.26737034
O028721,2025-09-19 08:36:17.334433,0,0.51312107
O028722,2025-09-19 08:49:23.594089,0,0.3052085
O028723,2025-09-19 09:02:29.853746,0,0.5623551
O028724,2025-09-19 09:15:36.113402,0,0.30534548
O028725,2025-09-19 09:28:42.373059,0,0.21458626
O028726,2025-09-19 09:41:48.632715,0,0.47824076
O028727,2025-09-19 09:54:54.892372,0,0.51005983
O028728,2025-09-19 10:08:01.152028,0,0.39513958
O028729,2025-09-19 10:21:07.411685,1,0.39030513
O028730,2025-09-19 10:34:13.671341,0,0.28288203
O028731,2025-09-19 10:47:19.930998,0,0.2712262
O028732,2025-09-19 11:00:26.190654,0,0.6483593
O028733,2025-09-19 11:13:32.450311,0,0.68085146
O028734,2025-09-19 11:26:38.709967,0,0.26969954
O028735,2025-09-19 11:39:44.969624,1,0.60283023
O028736,2025-09-19 11:52:51.229280,1,0.39568183
O028737,2025-09-19 12:05:57.488937,1,0.63507825
O028738,2025-09-19 12:19:03.748593,0,0.6404778
O028739,2025-09-19 12:32:10.008250,0,0.3702269
O028740,2025-09-19 12:45:16.267906,0,0.30934358
O028741,2025-09-19 12:58:22.527563,1,0.57533145
O028742,2025-09-19 13:11:28.787219,0,0.38691902
O028743,2025-09-19 13:24:35.046876,0,0.44198814
O028744,2025-09-19 13:37:41.306532,0,0.35795492
O028745,2025-09-19 13:50:47.566189,0,0.3047624
O028746,2025-09-19 14:03:53.825845,0,0.5264606
O028747,2025-09-19 14:17:00.085502,0,0.4393895
O028748,2025-09-19 14:30:06.345158,0,0.4242533
O028749,2025-09-19 14:43:12.604815,0,0.53637236
O028750,2025-09-19 14:56:18.864471,0,0.65891546
O028751,2025-09-19 15:09:25.124128,1,0.27351904
O028752,2025-09-19 15:22:31.383784,0,0.33555248
O028753,2025-09-19 15:35:37.643441,0,0.2983904
O028754,2025-09-19 15:48:43.903097,0,0.39992937
O028755,2025-09-19 16:01:50.162754,0,0.43749365
O028756,2025-09-19 16:14:56.422410,1,0.568274
O028757,2025-09-19 16:28:02.682067,0,0.34110197
O028758,2025-09-19 16:41:08.941723,0,0.47730356
O028759,2025-09-19 16:54:15.201380,1,0.57232493
O028760,2025-09-19 17:07:21.461036,0,0.3639887
O028761,2025-09-19 17:20:27.720693,1,0.70255274
O028762,2025-09-19 17:33:33.980349,0,0.2758025
O028763,2025-09-19 17:46:40.240006,0,0.31990466
O028764,2025-09-19 17:59:46.499662,0,0.3554175
O028765,2025-09-19 18:12:52.759318,0,0.5495112
O028766,2025-09-19 18:25:59.018975,0,0.8092639
O028767,2025-09-19 18:39:05.278631,0,0.53287965
O028768,2025-09-19 18:52:11.538288,0,0.1276424
O028769,2025-09-19 19:05:17.797944,0,0.24351108
O028770,2025-09-19 19:18:24.057601,0,0.31265804
O028771,2025-09-19 19:31:30.317257,0,0.33631518
O028772,2025-09-19 19:44:36.576914,1,0.68367267
O028773,2025-09-19 19:57:42.836570,0,0.46308854
O028774,2025-09-19 20:10:49.096227,0,0.53993845
O028775,2025-09-19 20:23:55.355883,1,0.45861712
O028776,2025-09-19 20:37:01.615540,0,0.4389828
O028777,2025-09-19 20:50:07.875196,0,0.4377735
O028778,2025-09-19 21:03:14.134853,0,0.5865941
O028779,2025-09-19 21:16:20.394509,0,0.5102679
O028780,2025-09-19 21:29:26.654166,0,0.669854
O028781,2025-09-19 21:42:32.913822,0,0.5188135
O028782,2025-09-19 21:55:39.173479,0,0.6130171
O028783,2025-09-19 22:08:45.433135,0,0.3559796
O028784,2025-09-19 22:21:51.692792,0,0.49314323
O028785,2025-09-19 22:34:57.952448,0,0.38879046
O028786,2025-09-19 22:48:04.212105,0,0.6391617
O028787,2025-09-19 23:01:10.471761,0,0.69113576
O028788,2025-09-19 23:14:16.731418,0,0.42929652
O028789,2025-09-19 23:27:22.991074,0,0.3016377
O028790,2025-09-19 23:40:29.250731,0,0.41710043
O028791,2025-09-19 23:53:35.510387,0,0.24165799
O028792,2025-09-20 00:06:41.770044,0,0.3398279
O028793,2025-09-20 00:19:48.029700,1,0.5502355
O028794,2025-09-20 00:32:54.289357,0,0.53190917
O028795,2025-09-20 00:46:00.549013,0,0.24120352
O028796,2025-09-20 00:59:06.808670,0,0.4280187
O028797,2025-09-20 01:12:13.068326,1,0.6116358
O028798,2025-09-20 01:25:19.327983,1,0.46092954
O028799,2025-09-20 01:38:25.587639,0,0.21835262
O028800,2025-09-20 01:51:31.847296,0,0.47331244
O028801,2025-09-20 02:04:38.106952,1,0.36067072
O028802,2025-09-20 02:17:44.366609,1,0.42240924
O028803,2025-09-20 02:30:50.626265,0,0.4784082
O028804,2025-09-20 02:43:56.885922,1,0.3091437
O028805,2025-09-20 02:57:03.145578,0,0.51243293
O028806,2025-09-20 03:10:09.405235,0,0.37249553
O028807,2025-09-20 03:23:15.664891,0,0.29526907
O028808,2025-09-20 03:36:21.924548,0,0.29511714
O028809,2025-09-20 03:49:28.184204,0,0.48463595
O028810,2025-09-20 04:02:34.443861,0,0.44065398
O028811,2025-09-20 04:15:40.703517,0,0.3628495
O028812,2025-09-20 04:28:46.963174,0,0.62542415
O028813,2025-09-20 04:41:53.222830,0,0.69932574
O028814,2025-09-20 04:54:59.482487,0,0.5348268
O028815,2025-09-20 05:08:05.742143,0,0.3510252
O028816,2025-09-20 05:21:12.001800,0,0.60144603
O028817,2025-09-20 05:34:18.261456,0,0.3177033
O028818,2025-09-20 05:47:24.521113,0,0.22028135
O028819,2025-09-20 06:00:30.780769,0,0.54040265
O028820,2025-09-20 06:13:37.040426,0,0.42847744
O028821,2025-09-20 06:26:43.300082,0,0.5893688
O028822,2025-09-20 06:39:49.559738,1,0.19596608
O028823,2025-09-20 06:52:55.819395,0,0.37707695
O028824,2025-09-20 07:06:02.079051,0,0.37867346
O028825,2025-09-20 07:19:08.338708,0,0.76801026
O028826,2025-09-20 07:32:14.598364,1,0.6946867
O028827,2025-09-20 07:45:20.858021,0,0.23319629
O028828,2025-09-20 07:58:27.117677,0,0.47284377
O028829,2025-09-20 08:11:33.377334,0,0.73125464
O028830,2025-09-20 08:24:39.636990,0,0.70352143
O028831,2025-09-20 08:37:45.896647,1,0.45594215
O028832,2025-09-20 08:50:52.156303,0,0.44251192
O028833,2025-09-20 09:03:58.415960,0,0.33764464
O028834,2025-09-20 09:17:04.675616,0,0.5185186
O028835,2025-09-20 09:30:10.935273,0,0.29429552
O028836,2025-09-20 09:43:17.194929,0,0.26314116
O028837,2025-09-20 09:56:23.454586,0,0.54353654
O028838,2025-09-20 10:09:29.714242,0,0.5194579
O028839,2025-09-20 10:22:35.973899,0,0.5247148
O028840,2025-09-20 10:35:42.233555,0,0.38777918
O028841,2025-09-20 10:48:48.493212,0,0.27705297
O028842,2025-09-20 11:01:54.752868,0,0.28281498
O028843,2025-09-20 11:15:01.012525,0,0.43911666
O028844,2025-09-20 11:28:07.272181,1,0.6402976
O028845,2025-09-20 11:41:13.531838,1,0.53073436
O028846,2025-09-20 11:54:19.791494,1,0.71313447
O028847,2025-09-20 12:07:26.051151,0,0.32817143
O028848,2025-09-20 12:20:32.310807,0,0.2802256
O028849,2025-09-20 12:33:38.570464,0,0.34370255
O028850,2025-09-20 12:46:44.830120,1,0.50653476
O028851,2025-09-20 12:59:51.089777,0,0.43218163
O028852,2025-09-20 13:12:57.349433,0,0.4087429
O028853,2025-09-20 13:26:03.609090,0,0.27143347
O028854,2025-09-20 13:39:09.868746,0,0.29801425
O028855,2025-09-20 13:52:16.128403,1,0.81421906
O028856,2025-09-20 14:05:22.388059,0,0.4538414
O028857,2025-09-20 14:18:28.647716,0,0.93295586
O028858,2025-09-20 14:31:34.907372,0,0.5060472
O028859,2025-09-20 14:44:41.167029,0,0.5173748
O028860,2025-09-20 14:57:47.426685,0,0.5278557
O028861,2025-09-20 15:10:53.686342,0,0.18460967
O028862,2025-09-20 15:23:59.945998,0,0.41404033
O028863,2025-09-20 15:37:06.205655,0,0.6468023
O028864,2025-09-20 15:50:12.465311,0,0.6121822
O028865,2025-09-20 16:03:18.724968,0,0.62973434
O028866,2025-09-20 16:16:24.984624,1,0.41387814
O028867,2025-09-20 16:29:31.244281,0,0.4244082
O028868,2025-09-20 16:42:37.503937,0,0.69111043
O028869,2025-09-20 16:55:43.763594,0,0.57744694
O028870,2025-09-20 17:08:50.023250,0,0.72817826
O028871,2025-09-20 17:21:56.282907,0,0.457334
O028872,2025-09-20 17:35:02.542563,1,0.6420377
O028873,2025-09-20 17:48:08.802220,0,0.35507986
O028874,2025-09-20 18:01:15.061876,0,0.20414582
O028875,2025-09-20 18:14:21.321533,0,0.3210347
O028876,2025-09-20 18:27:27.581189,0,0.14104922
O028877,2025-09-20 18:40:33.840846,0,0.30823728
O028878,2025-09-20 18:53:40.100502,0,0.3255456
O028879,2025-09-20 19:06:46.360159,0,0.26242134
O028880,2025-09-20 19:19:52.619815,0,0.60629594
O028881,2025-09-20 19:32:58.879471,0,0.60882396
O028882,2025-09-20 19:46:05.139128,0,0.4112015
O028883,2025-09-20 19:59:11.398784,0,0.7202326
O028884,2025-09-20 20:12:17.658441,0,0.4115645
O028885,2025-09-20 20:25:23.918097,1,0.5796453
O028886,2025-09-20 20:38:30.177754,0,0.18863486
O028887,2025-09-20 20:51:36.437410,0,0.42793196
O028888,2025-09-20 21:04:42.697067,1,0.3975707
O028889,2025-09-20 21:17:48.956723,0,0.687068
O028890,2025-09-20 21:30:55.216380,1,0.5732112
O028891,2025-09-20 21:44:01.476036,0,0.6725976
O028892,2025-09-20 21:57:07.735693,0,0.69135004
O028893,2025-09-20 22:10:13.995349,0,0.4057848
O028894,2025-09-20 22:23:20.255006,0,0.60351044
O028895,2025-09-20 22:36:26.514662,0,0.54125166
O028896,2025-09-20 22:49:32.774319,0,0.38307232
O028897,2025-09-20 23:02:39.033975,0,0.58278084
O028898,2025-09-20 23:15:45.293632,1,0.57978296
O028899,2025-09-20 23:28:51.553288,1,0.5630692
O028900,2025-09-20 23:41:57.812945,0,0.61672235
O028901,2025-09-20 23:55:04.072601,0,0.5175488
O028902,2025-09-21 00:08:10.332258,0,0.12414625
O028903,2025-09-21 00:21:16.591914,0,0.05522981
O028904,2025-09-21 00:34:22.851571,0,0.5548154
O028905,2025-09-21 00:47:29.111227,0,0.46421647
O028906,2025-09-21 01:00:35.370884,1,0.54990435
O028907,2025-09-21 01:13:41.630540,0,0.47997507
O028908,2025-09-21 01:26:47.890197,1,0.5712453
O028909,2025-09-21 01:39:54.149853,0,0.6937874
O028910,2025-09-21 01:53:00.409510,0,0.47004524
O028911,2025-09-21 02:06:06.669166,0,0.18590555
O028912,2025-09-21 02:19:12.928823,0,0.23758377
O028913,2025-09-21 02:32:19.188479,0,0.43134013
O028914,2025-09-21 02:45:25.448136,0,0.6857587
O028915,2025-09-21 02:58:31.707792,1,0.39570233
O028916,2025-09-21 03:11:37.967449,0,0.32424912
O028917,2025-09-21 03:24:44.227105,1,0.82505864
O028918,2025-09-21 03:37:50.486762,1,0.37480974
O028919,2025-09-21 03:50:56.746418,0,0.3891719
O028920,2025-09-21 04:04:03.006075,0,0.5122815
O028921,2025-09-21 04:17:09.265731,1,0.7307805
O028922,2025-09-21 04:30:15.525388,1,0.49061513
O028923,2025-09-21 04:43:21.785044,0,0.30818826
O028924,2025-09-21 04:56:28.044701,1,0.2992307
O028925,2025-09-21 05:09:34.304357,0,0.34729296
O028926,2025-09-21 05:22:40.564014,0,0.3715295
O028927,2025-09-21 05:35:46.823670,1,0.91982275
O028928,2025-09-21 05:48:53.083327,0,0.17827937
O028929,2025-09-21 06:01:59.342983,0,0.60790485
O028930,2025-09-21 06:15:05.602640,0,0.22792792
O028931,2025-09-21 06:28:11.862296,0,0.37866184
O028932,2025-09-21 06:41:18.121953,0,0.32544118
O028933,2025-09-21 06:54:24.381609,0,0.4609187
O028934,2025-09-21 07:07:30.641266,0,0.47248137
O028935,2025-09-21 07:20:36.900922,1,0.6029228
O028936,2025-09-21 07:33:43.160579,0,0.3434449
O028937,2025-09-21 07:46:49.420235,0,0.42072445
O028938,2025-09-21 07:59:55.679891,0,0.3660809
O028939,2025-09-21 08:13:01.939548,0,0.245151
O028940,2025-09-21 08:26:08.199204,0,0.62446004
O028941,2025-09-21 08:39:14.458861,0,0.33439663
O028942,2025-09-21 08:52:20.718517,0,0.56184614
O028943,2025-09-21 09:05:26.978174,0,0.31710327
O028944,2025-09-21 09:18:33.237830,1,0.6710167
O028945,2025-09-21 09:31:39.497487,0,0.26045376
O028946,2025-09-21 09:44:45.757143,1,0.41199213
O028947,2025-09-21 09:57:52.016800,0,0.39416057
O028948,2025-09-21 10:10:58.276456,0,0.47575003
O028949,2025-09-21 10:24:04.536113,0,0.26365414
O028950,2025-09-21 10:37:10.795769,0,0.48479086
O028951,2025-09-21 10:50:17.055426,0,0.44728383
O028952,2025-09-21 11:03:23.315082,0,0.43722102
O028953,2025-09-21 11:16:29.574739,0,0.36197427
O028954,2025-09-21 11:29:35.834395,1,0.6614885
O028955,2025-09-21 11:42:42.094052,0,0.19097188
O028956,2025-09-21 11:55:48.353708,1,0.41960847
O028957,2025-09-21 12:08:54.613365,0,0.5385317
O028958,2025-09-21 12:22:00.873021,0,0.2351209
O028959,2025-09-21 12:35:07.132678,0,0.44775736
O028960,2025-09-21 12:48:13.392334,0,0.5183223
O028961,2025-09-21 13:01:19.651991,1,0.5379695
O028962,2025-09-21 13:14:25.911647,1,0.276608
O028963,2025-09-21 13:27:32.171304,1,0.4614247
O028964,2025-09-21 13:40:38.430960,0,0.43145284
O028965,2025-09-21 13:53:44.690617,0,0.35613754
O028966,2025-09-21 14:06:50.950273,0,0.36100778
O028967,2025-09-21 14:19:57.209930,0,0.4028745
O028968,2025-09-21 14:33:03.469586,1,0.6192846
O028969,2025-09-21 14:46:09.729243,0,0.24214785
O028970,2025-09-21 14:59:15.988899,0,0.42820737
O028971,2025-09-21 15:12:22.248556,0,0.7200007
O028972,2025-09-21 15:25:28.508212,1,0.5312686
O028973,2025-09-21 15:38:34.767869,0,0.6039858
O028974,2025-09-21 15:51:41.027525,0,0.3314434
O028975,2025-09-21 16:04:47.287182,0,0.7826049
O028976,2025-09-21 16:17:53.546838,0,0.21773508
O028977,2025-09-21 16:30:59.806495,0,0.28541026
O028978,2025-09-21 16:44:06.066151,0,0.3719969
O028979,2025-09-21 16:57:12.325808,0,0.316816
O028980,2025-09-21 17:10:18.585464,0,0.5148484
O028981,2025-09-21 17:23:24.845121,0,0.1689296
O028982,2025-09-21 17:36:31.104777,1,0.7460776
O028983,2025-09-21 17:49:37.364434,0,0.5804158
O028984,2025-09-21 18:02:43.624090,0,0.5944368
O028985,2025-09-21 18:15:49.883747,0,0.26251385
O028986,2025-09-21 18:28:56.143403,0,0.69687706
O028987,2025-09-21 18:42:02.403060,0,0.6787485
O028988,2025-09-21 18:55:08.662716,0,0.43875778
O028989,2025-09-21 19:08:14.922373,0,0.34972236
O028990,2025-09-21 19:21:21.182029,0,0.3846269
O028991,2025-09-21 19:34:27.441686,0,0.32566008
O028992,2025-09-21 19:47:33.701342,0,0.44765896
O028993,2025-09-21 20:00:39.960999,0,0.43935862
O028994,2025-09-21 20:13:46.220655,0,0.37898698
O028995,2025-09-21 20:26:52.480312,1,0.6908063
O028996,2025-09-21 20:39:58.739968,0,0.31511268
O028997,2025-09-21 20:53:04.999624,0,0.36803922
O028998,2025-09-21 21:06:11.259281,0,0.39740208
O028999,2025-09-21 21:19:17.518937,0,0.6794481
O029000,2025-09-21 21:32:23.778594,1,0.26994178
O029001,2025-09-21 21:45:30.038250,0,0.8208208
O029002,2025-09-21 21:58:36.297907,0,0.3688169
O029003,2025-09-21 22:11:42.557563,0,0.41372505
O029004,2025-09-21 22:24:48.817220,0,0.70473266
O029005,2025-09-21 22:37:55.076876,0,0.26430723
O029006,2025-09-21 22:51:01.336533,0,0.23554094
O029007,2025-09-21 23:04:07.596189,0,0.58838594
O029008,2025-09-21 23:17:13.855846,1,0.78753567
O029009,2025-09-21 23:30:20.115502,0,0.30721667
O029010,2025-09-21 23:43:26.375159,0,0.23882833
O029011,2025-09-21 23:56:32.634815,0,0.58067316
O029012,2025-09-22 00:09:38.894472,0,0.38755882
O029013,2025-09-22 00:22:45.154128,1,0.54299456
O029014,2025-09-22 00:35:51.413785,0,0.5369301
O029015,2025-09-22 00:48:57.673441,0,0.2166137
O029016,2025-09-22 01:02:03.933098,0,0.50273037
O029017,2025-09-22 01:15:10.192754,0,0.70148623
O029018,2025-09-22 01:28:16.452411,0,0.5388129
O029019,2025-09-22 01:41:22.712067,0,0.3112439
O029020,2025-09-22 01:54:28.971724,1,0.3565826
O029021,2025-09-22 02:07:35.231380,0,0.2502218
O029022,2025-09-22 02:20:41.491037,0,0.57150054
O029023,2025-09-22 02:33:47.750693,0,0.30608216
O029024,2025-09-22 02:46:54.010350,0,0.30868047
O029025,2025-09-22 03:00:00.270006,1,0.46967638
O029026,2025-09-22 03:13:06.529663,1,0.63942444
O029027,2025-09-22 03:26:12.789319,0,0.486323
O029028,2025-09-22 03:39:19.048976,0,0.45141286
O029029,2025-09-22 03:52:25.308632,0,0.46936792
O029030,2025-09-22 04:05:31.568289,0,0.7523109
O029031,2025-09-22 04:18:37.827945,0,0.3259093
O029032,2025-09-22 04:31:44.087602,0,0.22673044
O029033,2025-09-22 04:44:50.347258,0,0.72871816
O029034,2025-09-22 04:57:56.606915,0,0.6761836
O029035,2025-09-22 05:11:02.866571,0,0.44938266
O029036,2025-09-22 05:24:09.126228,0,0.5311787
O029037,2025-09-22 05:37:15.385884,0,0.43874547
O029038,2025-09-22 05:50:21.645541,0,0.40673593
O029039,2025-09-22 06:03:27.905197,0,0.3958262
O029040,2025-09-22 06:16:34.164854,1,0.8098002
O029041,2025-09-22 06:29:40.424510,0,0.37568593
O029042,2025-09-22 06:42:46.684167,0,0.35993248
O029043,2025-09-22 06:55:52.943823,1,0.23152956
O029044,2025-09-22 07:08:59.203480,0,0.64868605
O029045,2025-09-22 07:22:05.463136,0,0.31441143
O029046,2025-09-22 07:35:11.722793,0,0.3356218
O029047,2025-09-22 07:48:17.982449,0,0.31405282
O029048,2025-09-22 08:01:24.242106,1,0.51259005
O029049,2025-09-22 08:14:30.501762,0,0.26711965
O029050,2025-09-22 08:27:36.761419,0,0.55566216
O029051,2025-09-22 08:40:43.021075,0,0.24278721
O029052,2025-09-22 08:53:49.280732,1,0.2903973
O029053,2025-09-22 09:06:55.540388,0,0.69652116
O029054,2025-09-22 09:20:01.800045,0,0.33018136
O029055,2025-09-22 09:33:08.059701,0,0.24716768
O029056,2025-09-22 09:46:14.319357,0,0.6418152
O029057,2025-09-22 09:59:20.579014,0,0.5723946
O029058,2025-09-22 10:12:26.838670,0,0.3643797
O029059,2025-09-22 10:25:33.098327,1,0.36245415
O029060,2025-09-22 10:38:39.357983,0,0.5676703
O029061,2025-09-22 10:51:45.617640,0,0.5747557
O029062,2025-09-22 11:04:51.877296,0,0.21982057
O029063,2025-09-22 11:17:58.136953,1,0.5867865
O029064,2025-09-22 11:31:04.396609,0,0.5225633
O029065,2025-09-22 11:44:10.656266,1,0.51359504
O029066,2025-09-22 11:57:16.915922,0,0.6505062
O029067,2025-09-22 12:10:23.175579,0,0.49878415
O029068,2025-09-22 12:23:29.435235,0,0.2756356
O029069,2025-09-22 12:36:35.694892,0,0.6046412
O029070,2025-09-22 12:49:41.954548,1,0.39693987
O029071,2025-09-22 13:02:48.214205,1,0.42409596
O029072,2025-09-22 13:15:54.473861,0,0.35140023
O029073,2025-09-22 13:29:00.733518,0,0.41163296
O029074,2025-09-22 13:42:06.993174,0,0.55326706
O029075,2025-09-22 13:55:13.252831,1,0.91823184
O029076,2025-09-22 14:08:19.512487,0,0.26116097
O029077,2025-09-22 14:21:25.772144,0,0.21018812
O029078,2025-09-22 14:34:32.031800,1,0.48970476
O029079,2025-09-22 14:47:38.291457,0,0.54232275
O029080,2025-09-22 15:00:44.551113,1,0.7879665
O029081,2025-09-22 15:13:50.810770,0,0.5169564
O029082,2025-09-22 15:26:57.070426,1,0.44856784
O029083,2025-09-22 15:40:03.330083,0,0.2897985
O029084,2025-09-22 15:53:09.589739,0,0.22119719
O029085,2025-09-22 16:06:15.849396,0,0.19503224
O029086,2025-09-22 16:19:22.109052,0,0.35493645
O029087,2025-09-22 16:32:28.368709,1,0.7296967
O029088,2025-09-22 16:45:34.628365,0,0.41377902
O029089,2025-09-22 16:58:40.888022,0,0.49048063
O029090,2025-09-22 17:11:47.147678,1,0.5159578
O029091,2025-09-22 17:24:53.407335,0,0.3605406
O029092,2025-09-22 17:37:59.666991,1,0.58725446
O029093,2025-09-22 17:51:05.926648,0,0.3487694
O029094,2025-09-22 18:04:12.186304,0,0.29675606
O029095,2025-09-22 18:17:18.445961,1,0.5245396
O029096,2025-09-22 18:30:24.705617,1,0.49191138
O029097,2025-09-22 18:43:30.965274,0,0.39284933
O029098,2025-09-22 18:56:37.224930,0,0.2997987
O029099,2025-09-22 19:09:43.484587,1,0.80598176
O029100,2025-09-22 19:22:49.744243,0,0.43886092
O029101,2025-09-22 19:35:56.003900,0,0.6368013
O029102,2025-09-22 19:49:02.263556,0,0.24228603
O029103,2025-09-22 20:02:08.523213,0,0.38507438
O029104,2025-09-22 20:15:14.782869,0,0.44319537
O029105,2025-09-22 20:28:21.042526,1,0.5339671
O029106,2025-09-22 20:41:27.302182,0,0.34949672
O029107,2025-09-22 20:54:33.561839,0,0.46251288
O029108,2025-09-22 21:07:39.821495,0,0.6625919
O029109,2025-09-22 21:20:46.081152,0,0.72971743
O029110,2025-09-22 21:33:52.340808,0,0.49570492
O029111,2025-09-22 21:46:58.600465,0,0.34403947
O029112,2025-09-22 22:00:04.860121,0,0.44684276
O029113,2025-09-22 22:13:11.119777,0,0.3718769
O029114,2025-09-22 22:26:17.379434,0,0.54703987
O029115,2025-09-22 22:39:23.639090,0,0.520771
O029116,2025-09-22 22:52:29.898747,0,0.78298956
O029117,2025-09-22 23:05:36.158403,0,0.59443486
O029118,2025-09-22 23:18:42.418060,0,0.32339627
O029119,2025-09-22 23:31:48.677716,0,0.81457776
O029120,2025-09-22 23:44:54.937373,0,0.41992053
O029121,2025-09-22 23:58:01.197029,0,0.41690803
O029122,2025-09-23 00:11:07.456686,0,0.18989071
O029123,2025-09-23 00:24:13.716342,0,0.58118993
O029124,2025-09-23 00:37:19.975999,0,0.6059148
O029125,2025-09-23 00:50:26.235655,1,0.45315674
O029126,2025-09-23 01:03:32.495312,0,0.2497841
O029127,2025-09-23 01:16:38.754968,0,0.46239915
O029128,2025-09-23 01:29:45.014625,0,0.6555145
O029129,2025-09-23 01:42:51.274281,0,0.3650037
O029130,2025-09-23 01:55:57.533938,0,0.44693887
O029131,2025-09-23 02:09:03.793594,1,0.68655276
O029132,2025-09-23 02:22:10.053251,0,0.6774564
O029133,2025-09-23 02:35:16.312907,0,0.4006158
O029134,2025-09-23 02:48:22.572564,0,0.5837626
O029135,2025-09-23 03:01:28.832220,1,0.6420387
O029136,2025-09-23 03:14:35.091877,0,0.4760092
O029137,2025-09-23 03:27:41.351533,0,0.7118453
O029138,2025-09-23 03:40:47.611190,1,0.3709509
O029139,2025-09-23 03:53:53.870846,0,0.41726136
O029140,2025-09-23 04:07:00.130503,1,0.5408475
O029141,2025-09-23 04:20:06.390159,0,0.15957655
O029142,2025-09-23 04:33:12.649816,0,0.45807058
O029143,2025-09-23 04:46:18.909472,1,0.810811
O029144,2025-09-23 04:59:25.169129,0,0.36101374
O029145,2025-09-23 05:12:31.428785,0,0.25180593
O029146,2025-09-23 05:25:37.688442,1,0.65534127
O029147,2025-09-23 05:38:43.948098,0,0.24940543
O029148,2025-09-23 05:51:50.207755,1,0.75412434
O029149,2025-09-23 06:04:56.467411,1,0.5295916
O029150,2025-09-23 06:18:02.727068,0,0.6862798
O029151,2025-09-23 06:31:08.986724,0,0.37233958
O029152,2025-09-23 06:44:15.246381,1,0.6202667
O029153,2025-09-23 06:57:21.506037,1,0.3981959
O029154,2025-09-23 07:10:27.765694,0,0.34905738
O029155,2025-09-23 07:23:34.025350,0,0.34384206
O029156,2025-09-23 07:36:40.285007,1,0.3823987
O029157,2025-09-23 07:49:46.544663,0,0.3962738
O029158,2025-09-23 08:02:52.804320,1,0.58809614
O029159,2025-09-23 08:15:59.063976,0,0.3961632
O029160,2025-09-23 08:29:05.323633,0,0.5361144
O029161,2025-09-23 08:42:11.583289,0,0.6766754
O029162,2025-09-23 08:55:17.842946,0,0.57509047
O029163,2025-09-23 09:08:24.102602,0,0.40279984
O029164,2025-09-23 09:21:30.362259,0,0.3780853
O029165,2025-09-23 09:34:36.621915,0,0.6661069
O029166,2025-09-23 09:47:42.881572,0,0.37093654
O029167,2025-09-23 10:00:49.141228,1,0.3235351
O029168,2025-09-23 10:13:55.400885,0,0.3461353
O029169,2025-09-23 10:27:01.660541,0,0.334053
O029170,2025-09-23 10:40:07.920198,0,0.48852697
O029171,2025-09-23 10:53:14.179854,1,0.64382184
O029172,2025-09-23 11:06:20.439510,1,0.24271859
O029173,2025-09-23 11:19:26.699167,0,0.27445382
O029174,2025-09-23 11:32:32.958823,0,0.75094825
O029175,2025-09-23 11:45:39.218480,0,0.38344705
O029176,2025-09-23 11:58:45.478136,1,0.372852
O029177,2025-09-23 12:11:51.737793,0,0.48031625
O029178,2025-09-23 12:24:57.997449,1,0.8267475
O029179,2025-09-23 12:38:04.257106,0,0.59933186
O029180,2025-09-23 12:51:10.516762,0,0.2990714
O029181,2025-09-23 13:04:16.776419,0,0.41073272
O029182,2025-09-23 13:17:23.036075,0,0.4544215
O029183,2025-09-23 13:30:29.295732,0,0.49927446
O029184,2025-09-23 13:43:35.555388,0,0.664183
O029185,2025-09-23 13:56:41.815045,0,0.6746264
O029186,2025-09-23 14:09:48.074701,0,0.54234636
O029187,2025-09-23 14:22:54.334358,0,0.32682225
O029188,2025-09-23 14:36:00.594014,0,0.6876059
O029189,2025-09-23 14:49:06.853671,1,0.6134565
O029190,2025-09-23 15:02:13.113327,0,0.5664297
O029191,2025-09-23 15:15:19.372984,0,0.3027021
O029192,2025-09-23 15:28:25.632640,0,0.17909753
O029193,2025-09-23 15:41:31.892297,0,0.6761093
O029194,2025-09-23 15:54:38.151953,0,0.22361788
O029195,2025-09-23 16:07:44.411610,0,0.39411438
O029196,2025-09-23 16:20:50.671266,0,0.4808603
O029197,2025-09-23 16:33:56.930923,0,0.6238682
O029198,2025-09-23 16:47:03.190579,1,0.7608398
O029199,2025-09-23 17:00:09.450236,1,0.65788203
O029200,2025-09-23 17:13:15.709892,1,0.28346872
